run,tick,insert,gravity,movement,behavior,reset,paint,total
1,546,0.0009,0.0126,0.0383,0.1316,0.0036,0.0259,0.2129
1,547,0.0007,0.0126,0.0392,0.1296,0.0035,0.0238,0.2094
1,548,0.0009,0.0125,0.0377,0.1299,0.0041,0.0241,0.2092
1,549,0.0008,0.0126,0.0385,0.1308,0.0035,0.0236,0.2098
1,550,0.0038,0.0125,0.038,0.1312,0.0037,0.0241,0.2133
1,551,0.0009,0.0126,0.0382,0.131,0.0042,0.0237,0.2106
1,552,0.0009,0.0126,0.0388,0.1293,0.0035,0.0238,0.2089
1,553,0.0012,0.014,0.0387,0.131,0.0037,0.024,0.2126
1,554,0.0042,0.013,0.0378,0.1312,0.0035,0.0236,0.2133
1,555,0.001,0.0126,0.038,0.1288,0.0039,0.0236,0.2079
1,556,0.0009,0.0126,0.0384,0.1325,0.0036,0.0236,0.2116
1,557,0.0008,0.0126,0.0384,0.1345,0.0038,0.0238,0.2139
1,558,0.0015,0.0125,0.039,0.1323,0.0037,0.0237,0.2127
1,559,0.0008,0.0124,0.0391,0.1321,0.0037,0.0237,0.2118
1,560,0.0008,0.0124,0.0384,0.1286,0.0053,0.0237,0.2092
1,561,0.0008,0.0124,0.0381,0.1296,0.0034,0.0235,0.2078
1,562,0.0008,0.0126,0.0384,0.1342,0.0042,0.024,0.2142
1,563,0.0014,0.0125,0.038,0.1329,0.0035,0.0239,0.2122
1,564,0.0034,0.0126,0.0383,0.132,0.0038,0.0239,0.214
1,565,0.0009,0.0125,0.0387,0.1326,0.0085,0.024,0.2172
1,566,0.001,0.0125,0.0391,0.1274,0.0037,0.0238,0.2075
1,567,0.0013,0.0125,0.0388,0.1305,0.0035,0.0237,0.2103
1,568,0.001,0.0126,0.0392,0.1291,0.0035,0.024,0.2094
1,569,0.0009,0.0125,0.0385,0.1294,0.0036,0.026,0.2109
1,570,0.0008,0.0125,0.0417,0.127,0.0037,0.0237,0.2094
1,571,0.0011,0.0124,0.0391,0.1305,0.0037,0.0238,0.2106
1,572,0.0015,0.0124,0.0385,0.1302,0.0035,0.0242,0.2103
1,573,0.0007,0.0125,0.0385,0.1295,0.0037,0.0237,0.2086
1,574,0.0009,0.0124,0.0386,0.1271,0.0035,0.0238,0.2063
1,575,0.0009,0.0125,0.0388,0.1273,0.0038,0.0237,0.207
1,576,0.0009,0.0124,0.0391,0.1316,0.0042,0.024,0.2122
1,577,0.0009,0.0125,0.0431,0.1303,0.0038,0.0239,0.2145
1,578,0.0007,0.0126,0.0392,0.1283,0.0037,0.0239,0.2084
1,579,0.0008,0.0124,0.0392,0.1302,0.0035,0.0238,0.2099
1,580,0.0008,0.0125,0.0393,0.1306,0.0039,0.024,0.2111
1,581,0.0013,0.0123,0.0388,0.131,0.0037,0.0238,0.2109
1,582,0.0008,0.0125,0.0392,0.1317,0.0035,0.0238,0.2115
1,583,0.0008,0.0124,0.0378,0.1314,0.0037,0.0229,0.209
1,584,0.0008,0.0124,0.0379,0.1288,0.0037,0.024,0.2076
1,585,0.0008,0.0124,0.0376,0.1283,0.0037,0.0237,0.2065
1,586,0.0014,0.0123,0.0375,0.1274,0.0036,0.0238,0.206
1,587,0.0008,0.0123,0.0378,0.1304,0.0037,0.0236,0.2086
1,588,0.0009,0.0123,0.0382,0.1325,0.0035,0.0238,0.2112
1,589,0.0009,0.0124,0.0376,0.1292,0.0039,0.0237,0.2077
1,590,0.0009,0.0124,0.0382,0.1307,0.0043,0.0239,0.2104
1,591,0.0007,0.0123,0.0374,0.1281,0.0035,0.0236,0.2056
1,592,0.0009,0.0125,0.0382,0.1266,0.0037,0.0237,0.2056
1,593,0.0009,0.0124,0.0382,0.1305,0.0038,0.0251,0.2109
1,594,0.0008,0.0126,0.0383,0.1266,0.0035,0.0238,0.2056
1,595,0.0009,0.0122,0.0378,0.1265,0.0038,0.0236,0.2048
1,596,0.001,0.0124,0.0378,0.1273,0.0041,0.0236,0.2062
1,597,0.0012,0.0123,0.0381,0.1288,0.0037,0.0237,0.2078
1,598,0.0008,0.0124,0.0377,0.128,0.0037,0.0238,0.2064
1,599,0.0009,0.0124,0.0379,0.1285,0.0035,0.0237,0.2069
1,600,0.0015,0.0124,0.0381,0.1301,0.0035,0.0243,0.2099
1,601,0.0008,0.0123,0.0382,0.1295,0.0035,0.0236,0.2079
1,602,0.0008,0.0124,0.0383,0.1302,0.0037,0.0237,0.2091
1,603,0.0008,0.0124,0.0386,0.1314,0.0034,0.0239,0.2105
1,604,0.0008,0.0124,0.0375,0.1304,0.0039,0.0245,0.2095
1,605,0.0008,0.0123,0.0377,0.1287,0.0034,0.0237,0.2066
1,606,0.0008,0.0124,0.0379,0.1293,0.0042,0.0237,0.2083
1,607,0.0008,0.0125,0.0377,0.1297,0.0038,0.0237,0.2082
1,608,0.0014,0.0124,0.0377,0.1292,0.0035,0.0231,0.2073
1,609,0.0009,0.0125,0.038,0.1307,0.0036,0.0236,0.2093
1,610,0.0008,0.0125,0.0383,0.1333,0.0042,0.0239,0.213
1,611,0.0008,0.0124,0.0376,0.1301,0.0037,0.0237,0.2083
1,612,0.0009,0.0124,0.0371,0.1296,0.0035,0.0237,0.2072
1,613,0.0008,0.0127,0.0379,0.1282,0.0041,0.0236,0.2073
1,614,0.0015,0.0126,0.0385,0.1302,0.0034,0.0237,0.2099
1,615,0.0007,0.0124,0.0384,0.1296,0.0037,0.0237,0.2085
1,616,0.0009,0.0123,0.0386,0.1285,0.0036,0.0238,0.2077
1,617,0.0008,0.0123,0.0386,0.133,0.0038,0.024,0.2125
1,618,0.0015,0.0124,0.0388,0.1325,0.0036,0.0245,0.2133
1,619,0.0009,0.0123,0.0391,0.132,0.0037,0.0239,0.2119
1,620,0.0008,0.0124,0.0385,0.1317,0.0044,0.0237,0.2115
1,621,0.0009,0.0124,0.0384,0.1304,0.0037,0.0237,0.2095
1,622,0.0009,0.0126,0.0386,0.1318,0.0035,0.024,0.2114
1,623,0.0009,0.0127,0.0382,0.1298,0.0042,0.0237,0.2095
1,624,0.0009,0.0124,0.0384,0.1298,0.0037,0.0237,0.2089
1,625,0.0008,0.0127,0.0391,0.1316,0.0035,0.0238,0.2115
1,626,0.0009,0.0124,0.0391,0.1278,0.0035,0.0239,0.2076
1,627,0.0007,0.0141,0.0386,0.1313,0.0037,0.0237,0.2121
1,628,0.0014,0.0124,0.0393,0.1295,0.0035,0.0236,0.2097
1,629,0.0008,0.0123,0.0385,0.1314,0.0035,0.0237,0.2102
1,630,0.0008,0.0124,0.0392,0.1301,0.0035,0.0238,0.2098
1,631,0.0011,0.0125,0.0386,0.129,0.0037,0.0238,0.2087
1,632,0.0008,0.0128,0.0394,0.1333,0.0039,0.0241,0.2143
1,633,0.0009,0.0124,0.0391,0.1308,0.0036,0.0237,0.2105
1,634,0.0008,0.0124,0.0394,0.1299,0.0034,0.0237,0.2096
1,635,0.0007,0.0124,0.0397,0.1297,0.0038,0.0238,0.2101
1,636,0.0009,0.0123,0.0389,0.1279,0.0035,0.0238,0.2073
1,637,0.0009,0.0123,0.0391,0.1289,0.0039,0.0239,0.209
1,638,0.0008,0.0123,0.0394,0.1307,0.0036,0.0237,0.2105
1,639,0.0008,0.0124,0.0391,0.1289,0.0035,0.0237,0.2084
1,640,0.0008,0.0123,0.0395,0.1282,0.0037,0.0237,0.2082
1,641,0.0008,0.0123,0.0393,0.1303,0.0038,0.0238,0.2103
1,642,0.0012,0.0123,0.0395,0.1282,0.0035,0.024,0.2087
1,643,0.0009,0.0124,0.0399,0.1309,0.0049,0.0238,0.2128
1,644,0.0009,0.0123,0.0397,0.1305,0.0038,0.0237,0.2109
1,645,0.0008,0.0122,0.0392,0.1295,0.0036,0.024,0.2093
1,646,0.0008,0.0123,0.0392,0.1288,0.0036,0.0239,0.2086
1,647,0.0009,0.0123,0.0391,0.1295,0.0037,0.0238,0.2093
1,648,0.0008,0.0122,0.0394,0.1296,0.0035,0.0238,0.2093
1,649,0.0009,0.0124,0.0393,0.1306,0.0036,0.0237,0.2105
1,650,0.0036,0.0123,0.0396,0.1275,0.004,0.0239,0.2109
1,651,0.0008,0.0124,0.0392,0.1318,0.0044,0.0236,0.2122
1,652,0.0008,0.0122,0.0391,0.13,0.0038,0.0237,0.2096
1,653,0.0008,0.0124,0.0395,0.1312,0.0037,0.0237,0.2113
1,654,0.0009,0.0124,0.0392,0.1268,0.0038,0.0237,0.2068
1,655,0.0008,0.0124,0.0388,0.1301,0.0038,0.0236,0.2095
1,656,0.0015,0.0123,0.0386,0.1293,0.0037,0.0237,0.2091
1,657,0.0009,0.0123,0.0388,0.1288,0.0037,0.0238,0.2083
1,658,0.0008,0.0124,0.0393,0.1316,0.0035,0.0237,0.2113
1,659,0.0008,0.0124,0.0393,0.1304,0.0035,0.0237,0.2101
1,660,0.0009,0.0124,0.0409,0.131,0.0038,0.024,0.213
1,661,0.0012,0.0124,0.0397,0.1297,0.0037,0.0237,0.2104
1,662,0.0015,0.0123,0.0394,0.1317,0.0037,0.0236,0.2122
1,663,0.0012,0.0123,0.0394,0.1292,0.0036,0.0236,0.2093
1,664,0.0008,0.0123,0.0391,0.1275,0.0035,0.0238,0.207
1,665,0.0037,0.0123,0.0394,0.1341,0.0043,0.024,0.2178
1,666,0.0008,0.0125,0.0395,0.1282,0.0036,0.0237,0.2083
1,667,0.0008,0.0125,0.0393,0.1312,0.0035,0.0236,0.2109
1,668,0.0009,0.0124,0.0393,0.1307,0.0037,0.0238,0.2108
1,669,0.0015,0.0123,0.0399,0.1299,0.0035,0.0237,0.2108
1,670,0.0014,0.0125,0.0391,0.13,0.0037,0.0235,0.2102
1,671,0.0008,0.0124,0.0386,0.1317,0.0035,0.0237,0.2107
1,672,0.0008,0.0125,0.0382,0.1312,0.0038,0.0237,0.2102
1,673,0.0009,0.0123,0.039,0.1305,0.0038,0.0239,0.2104
1,674,0.0015,0.0123,0.0385,0.1301,0.0038,0.0245,0.2107
1,675,0.0008,0.0124,0.0395,0.1292,0.0036,0.0238,0.2093
1,676,0.0008,0.0125,0.0389,0.1325,0.0044,0.0238,0.2129
1,677,0.0026,0.0124,0.0509,0.1333,0.0035,0.0246,0.2273
1,678,0.0009,0.0124,0.0392,0.1316,0.0037,0.0236,0.2114
1,679,0.0009,0.0125,0.039,0.1294,0.0037,0.0237,0.2092
1,680,0.0009,0.0125,0.0399,0.1321,0.0037,0.0232,0.2123
1,681,0.0007,0.0124,0.0391,0.1294,0.0037,0.024,0.2093
1,682,0.0009,0.0124,0.0389,0.1296,0.0034,0.0237,0.2089
1,683,0.0008,0.0125,0.0388,0.1303,0.0037,0.024,0.2101
1,684,0.0013,0.0126,0.0388,0.1324,0.0035,0.0237,0.2123
1,685,0.0009,0.0126,0.0396,0.1298,0.0037,0.0237,0.2103
1,686,0.0009,0.0125,0.039,0.1311,0.0037,0.0237,0.2109
1,687,0.0009,0.0126,0.038,0.1318,0.0038,0.0239,0.211
1,688,0.0009,0.0125,0.0384,0.133,0.0042,0.024,0.213
1,689,0.0009,0.0123,0.0386,0.1296,0.0035,0.0237,0.2086
1,690,0.0008,0.0125,0.0387,0.1273,0.0036,0.0237,0.2066
1,691,0.0008,0.0124,0.0382,0.1296,0.0035,0.0239,0.2084
1,692,0.0008,0.0124,0.038,0.1299,0.0038,0.0237,0.2086
1,693,0.0008,0.0126,0.039,0.1297,0.0075,0.0236,0.2132
1,694,0.0008,0.0122,0.0383,0.1277,0.0035,0.0238,0.2063
1,695,0.0008,0.0123,0.0382,0.1298,0.0036,0.024,0.2087
1,696,0.0008,0.0125,0.0383,0.1288,0.0035,0.0238,0.2077
1,697,0.0009,0.0126,0.0395,0.1307,0.0035,0.0238,0.211
1,698,0.0014,0.0125,0.0397,0.1326,0.0035,0.0238,0.2135
1,699,0.0008,0.0127,0.0394,0.1308,0.0037,0.0237,0.2111
1,700,0.0037,0.0124,0.0389,0.1304,0.0037,0.0239,0.213
1,701,0.0008,0.0124,0.0387,0.1293,0.0038,0.0239,0.2089
1,702,0.0009,0.0126,0.0393,0.1299,0.0039,0.0242,0.2108
1,703,0.0013,0.0128,0.0401,0.1273,0.004,0.0261,0.2116
1,704,0.0012,0.0125,0.0403,0.1287,0.0039,0.0239,0.2105
1,705,0.0008,0.0124,0.0398,0.1301,0.0036,0.0239,0.2106
1,706,0.0008,0.0124,0.0392,0.1273,0.0037,0.0236,0.207
1,707,0.0009,0.0125,0.0397,0.1287,0.0038,0.0237,0.2093
1,708,0.0009,0.0124,0.0389,0.1288,0.0037,0.0237,0.2084
1,709,0.0009,0.0123,0.039,0.128,0.0038,0.0236,0.2076
1,710,0.0011,0.0144,0.0399,0.1295,0.0035,0.0238,0.2122
1,711,0.0008,0.0125,0.0391,0.1295,0.0038,0.0238,0.2095
1,712,0.0015,0.0125,0.0393,0.1318,0.0036,0.0239,0.2126
1,713,0.0008,0.0125,0.0397,0.1312,0.0036,0.0237,0.2115
1,714,0.0008,0.0127,0.0398,0.13,0.0035,0.0238,0.2106
1,715,0.0008,0.0125,0.0393,0.1308,0.0038,0.024,0.2112
1,716,0.0014,0.0124,0.039,0.1267,0.0042,0.0238,0.2075
1,717,0.0008,0.0125,0.0391,0.1304,0.0039,0.0238,0.2105
1,718,0.0008,0.0126,0.0395,0.1284,0.0037,0.0237,0.2087
1,719,0.0008,0.0126,0.0391,0.1272,0.0035,0.0237,0.2069
1,720,0.0008,0.0124,0.0397,0.1297,0.0038,0.0237,0.2101
1,721,0.0008,0.0126,0.0392,0.1292,0.0035,0.0236,0.2089
1,722,0.0009,0.0124,0.0399,0.1292,0.0036,0.0241,0.2101
1,723,0.0009,0.0125,0.0401,0.1293,0.0037,0.0238,0.2103
1,724,0.0009,0.0127,0.04,0.1318,0.0035,0.0237,0.2126
1,725,0.0009,0.0125,0.0389,0.1303,0.0036,0.0237,0.2099
1,726,0.0014,0.0125,0.0398,0.1301,0.0035,0.0271,0.2144
1,727,0.0008,0.0125,0.04,0.1339,0.0044,0.0238,0.2154
1,728,0.0009,0.0124,0.0403,0.1318,0.0035,0.0238,0.2127
1,729,0.0008,0.0125,0.0405,0.1314,0.0036,0.0237,0.2125
1,730,0.0011,0.0126,0.0409,0.1299,0.004,0.0237,0.2122
1,731,0.0008,0.0125,0.0404,0.1289,0.0037,0.0237,0.21
1,732,0.0009,0.0125,0.0402,0.1309,0.0036,0.0238,0.2119
1,733,0.0008,0.0125,0.0399,0.1313,0.0037,0.0237,0.2119
1,734,0.0008,0.0125,0.0389,0.1309,0.0035,0.0237,0.2103
1,735,0.0015,0.0125,0.0396,0.1325,0.0035,0.0238,0.2134
1,736,0.0008,0.0125,0.0397,0.1302,0.0035,0.0237,0.2104
1,737,0.0008,0.0125,0.0404,0.1276,0.0035,0.0237,0.2085
1,738,0.0009,0.0125,0.0406,0.131,0.0037,0.0236,0.2123
1,739,0.0008,0.0125,0.0399,0.1339,0.0037,0.0237,0.2145
1,740,0.0008,0.0125,0.0394,0.1297,0.0035,0.0239,0.2098
1,741,0.0009,0.0126,0.0392,0.1308,0.0036,0.0237,0.2108
1,742,0.0009,0.0125,0.0399,0.1305,0.0037,0.0237,0.2112
1,743,0.0008,0.0125,0.04,0.1297,0.0035,0.0237,0.2102
1,744,0.0014,0.0126,0.04,0.1313,0.0036,0.0238,0.2127
1,745,0.0008,0.0125,0.0401,0.1318,0.0037,0.0237,0.2126
1,746,0.0008,0.0125,0.0404,0.1321,0.0037,0.0238,0.2133
1,747,0.0008,0.0126,0.0403,0.13,0.0037,0.0237,0.2111
1,748,0.0008,0.0126,0.0403,0.1298,0.0035,0.0236,0.2106
1,749,0.0014,0.0125,0.0404,0.1305,0.0035,0.0237,0.212
1,750,0.0036,0.0125,0.04,0.1315,0.0035,0.024,0.2151
1,751,0.0012,0.0126,0.0407,0.1282,0.0037,0.0237,0.2101
1,752,0.0009,0.0125,0.0397,0.1317,0.0037,0.0237,0.2122
1,753,0.0008,0.0125,0.0397,0.1341,0.0044,0.0238,0.2153
1,754,0.0008,0.0124,0.0401,0.132,0.0035,0.0236,0.2124
1,755,0.0008,0.0126,0.0409,0.1296,0.0037,0.0237,0.2113
1,756,0.001,0.0126,0.0404,0.1341,0.0035,0.0238,0.2154
1,757,0.0008,0.0125,0.0401,0.1308,0.0035,0.0239,0.2116
1,758,0.0013,0.0125,0.0402,0.1303,0.0036,0.0237,0.2116
1,759,0.001,0.0125,0.0405,0.1306,0.0035,0.0239,0.212
1,760,0.0021,0.0126,0.0406,0.131,0.0037,0.0239,0.2139
1,761,0.0008,0.0126,0.0417,0.1333,0.0034,0.0237,0.2155
1,762,0.0008,0.0125,0.0417,0.1314,0.0036,0.0242,0.2142
1,763,0.0035,0.0125,0.0407,0.1309,0.0034,0.0239,0.2149
1,764,0.0008,0.0125,0.0412,0.1294,0.0038,0.0238,0.2115
1,765,0.0009,0.0125,0.0411,0.1321,0.0037,0.0238,0.2141
1,766,0.0009,0.0124,0.0409,0.1299,0.0039,0.0238,0.2118
1,767,0.0008,0.0125,0.041,0.1298,0.0038,0.0236,0.2115
1,768,0.0008,0.0125,0.04,0.1277,0.0035,0.0238,0.2083
1,769,0.0008,0.0124,0.041,0.1281,0.0035,0.0237,0.2095
1,770,0.0008,0.0125,0.04,0.1295,0.0056,0.0243,0.2127
1,771,0.0012,0.0124,0.0411,0.1272,0.0037,0.0238,0.2094
1,772,0.0016,0.013,0.0414,0.1292,0.0039,0.0241,0.2132
1,773,0.0009,0.0124,0.0411,0.1294,0.0037,0.0231,0.2106
1,774,0.0008,0.0125,0.04,0.1292,0.0035,0.0237,0.2097
1,775,0.0038,0.0124,0.0404,0.1281,0.0037,0.0237,0.2121
1,776,0.0007,0.0124,0.0397,0.1288,0.0053,0.0244,0.2113
1,777,0.0009,0.0123,0.0399,0.1312,0.0035,0.024,0.2118
1,778,0.0007,0.0123,0.0405,0.1312,0.0037,0.0239,0.2123
1,779,0.0008,0.0124,0.0398,0.1295,0.0035,0.0237,0.2097
1,780,0.0008,0.0123,0.0398,0.1291,0.004,0.0239,0.2099
1,781,0.0012,0.0124,0.0392,0.1306,0.0041,0.0237,0.2112
1,782,0.0012,0.0123,0.0393,0.1321,0.0036,0.0241,0.2126
1,783,0.0011,0.0123,0.0422,0.1274,0.0035,0.0236,0.2101
1,784,0.0009,0.0124,0.0398,0.1282,0.0035,0.0237,0.2085
1,785,0.0039,0.0125,0.0413,0.1307,0.0038,0.0237,0.2159
1,786,0.0011,0.0124,0.0404,0.1306,0.0035,0.0237,0.2117
1,787,0.0008,0.0124,0.0396,0.1315,0.0037,0.0239,0.2119
1,788,0.0009,0.0124,0.0393,0.1303,0.0035,0.0238,0.2102
1,789,0.0008,0.0124,0.0396,0.1312,0.0034,0.0236,0.211
1,790,0.0008,0.0123,0.0402,0.13,0.004,0.0239,0.2112
1,791,0.0008,0.0124,0.0394,0.1312,0.0036,0.0238,0.2112
1,792,0.0009,0.0124,0.0392,0.1295,0.0037,0.0241,0.2098
1,793,0.0009,0.0123,0.0414,0.1326,0.0036,0.0238,0.2146
1,794,0.0008,0.0124,0.0404,0.1313,0.0035,0.0237,0.2121
1,795,0.0009,0.0125,0.0396,0.1324,0.0035,0.0237,0.2126
1,796,0.0008,0.0124,0.0398,0.1327,0.0035,0.0238,0.213
1,797,0.0009,0.0124,0.0402,0.1329,0.0035,0.0238,0.2137
1,798,0.0008,0.0126,0.04,0.1317,0.0037,0.0237,0.2125
1,799,0.0014,0.0125,0.0401,0.1319,0.0035,0.0238,0.2132
1,800,0.0015,0.0124,0.0395,0.1326,0.0035,0.0238,0.2133
1,801,0.0009,0.0124,0.0393,0.1321,0.0034,0.0238,0.2119
1,802,0.001,0.0125,0.0394,0.1348,0.0039,0.0238,0.2154
1,803,0.0008,0.0125,0.0394,0.1345,0.0037,0.0238,0.2147
1,804,0.0009,0.0124,0.0393,0.1352,0.0043,0.0237,0.2158
1,805,0.0008,0.0125,0.0398,0.1326,0.0034,0.0237,0.2128
1,806,0.0009,0.0124,0.0397,0.1306,0.0035,0.0237,0.2108
1,807,0.0009,0.0124,0.0399,0.13,0.0034,0.0237,0.2103
1,808,0.0008,0.0125,0.0394,0.1302,0.0037,0.0241,0.2107
1,809,0.0014,0.0124,0.0398,0.1335,0.0034,0.025,0.2155
1,810,0.0008,0.0124,0.0402,0.132,0.0038,0.0237,0.2129
1,811,0.0008,0.0124,0.0401,0.1301,0.0034,0.0237,0.2105
1,812,0.0009,0.0124,0.0397,0.1322,0.0035,0.0238,0.2125
1,813,0.0009,0.0123,0.0393,0.1318,0.0041,0.0236,0.212
1,814,0.0008,0.0124,0.0401,0.1307,0.0037,0.024,0.2117
1,815,0.0008,0.0123,0.0395,0.1304,0.0037,0.0237,0.2104
1,816,0.0008,0.0122,0.0399,0.1304,0.0037,0.0242,0.2112
1,817,0.0008,0.0122,0.0398,0.129,0.0037,0.0237,0.2092
1,818,0.0012,0.0123,0.0391,0.13,0.0035,0.0238,0.2099
1,819,0.0009,0.0122,0.0394,0.1292,0.0037,0.0237,0.2091
1,820,0.0009,0.0122,0.0396,0.1297,0.0036,0.0239,0.2099
1,821,0.0009,0.0122,0.0398,0.1296,0.0035,0.0237,0.2097
1,822,0.0008,0.0122,0.0397,0.1269,0.0037,0.0237,0.207
1,823,0.0039,0.0122,0.0398,0.1281,0.0035,0.0237,0.2112
1,824,0.001,0.0122,0.04,0.1278,0.0037,0.0241,0.2088
1,825,0.0014,0.0122,0.0403,0.1286,0.0038,0.0242,0.2105
1,826,0.0008,0.0122,0.0407,0.1352,0.0042,0.024,0.2171
1,827,0.0009,0.0123,0.0398,0.1325,0.0039,0.0239,0.2133
1,828,0.0009,0.0122,0.0401,0.1289,0.0038,0.0242,0.2101
1,829,0.0015,0.0132,0.04,0.1287,0.0038,0.0237,0.2109
1,830,0.0008,0.0122,0.04,0.139,0.0043,0.0237,0.22
1,831,0.0008,0.0121,0.0408,0.1276,0.0036,0.0237,0.2086
1,832,0.0015,0.0125,0.0406,0.1305,0.0037,0.0236,0.2124
1,833,0.0008,0.0124,0.0406,0.1291,0.0035,0.0237,0.2101
1,834,0.0008,0.0126,0.0398,0.1289,0.0037,0.0238,0.2096
1,835,0.0008,0.0122,0.0393,0.1293,0.0038,0.0241,0.2095
1,836,0.0009,0.0184,0.0412,0.131,0.0039,0.0237,0.2191
1,837,0.001,0.0122,0.0395,0.1289,0.0037,0.0237,0.209
1,838,0.0009,0.0121,0.0392,0.1295,0.0035,0.0238,0.209
1,839,0.0013,0.0122,0.0391,0.1274,0.0037,0.024,0.2077
1,840,0.0008,0.0124,0.0396,0.1291,0.0037,0.0237,0.2093
1,841,0.0008,0.0122,0.0391,0.1331,0.0044,0.0239,0.2135
1,842,0.0008,0.0123,0.0397,0.131,0.0035,0.0236,0.2109
1,843,0.0008,0.0134,0.0397,0.1313,0.0034,0.0236,0.2122
1,844,0.0008,0.0124,0.0406,0.1279,0.0036,0.0238,0.2091
1,845,0.0009,0.0123,0.0397,0.1301,0.0037,0.0237,0.2104
1,846,0.0015,0.0125,0.0401,0.1298,0.0035,0.0236,0.211
1,847,0.0009,0.0123,0.0404,0.1311,0.0037,0.0239,0.2123
1,848,0.0008,0.0124,0.0395,0.1273,0.0034,0.0237,0.2071
1,849,0.0009,0.0124,0.0409,0.1296,0.0037,0.0238,0.2113
1,850,0.0015,0.0124,0.0404,0.13,0.0037,0.024,0.212
1,851,0.0008,0.0122,0.041,0.1299,0.0038,0.0237,0.2114
1,852,0.0009,0.0124,0.0408,0.1307,0.0037,0.0237,0.2122
1,853,0.0008,0.0123,0.0404,0.1294,0.0037,0.0236,0.2102
1,854,0.0012,0.0123,0.041,0.1321,0.0035,0.0236,0.2137
1,855,0.0009,0.0124,0.04,0.1345,0.0041,0.0239,0.2158
1,856,0.0008,0.0124,0.0408,0.1311,0.0035,0.0241,0.2127
1,857,0.0008,0.0124,0.0402,0.1317,0.004,0.0237,0.2128
1,858,0.0015,0.0123,0.04,0.1329,0.0037,0.0237,0.2141
1,859,0.0008,0.0125,0.0401,0.1351,0.0056,0.0238,0.2179
1,860,0.0012,0.0124,0.04,0.1333,0.0037,0.0238,0.2144
1,861,0.0008,0.0123,0.0401,0.1336,0.0037,0.0237,0.2142
1,862,0.0008,0.0123,0.0405,0.1359,0.0037,0.0238,0.217
1,863,0.0008,0.0123,0.0406,0.1345,0.0038,0.0236,0.2156
1,864,0.0037,0.0127,0.0434,0.1341,0.0038,0.024,0.2217
1,865,0.0008,0.0123,0.0415,0.1348,0.0037,0.0239,0.217
1,866,0.0009,0.0124,0.0404,0.1351,0.0036,0.024,0.2164
1,867,0.0008,0.0124,0.0406,0.1347,0.0035,0.0241,0.2161
1,868,0.0008,0.0124,0.0399,0.1342,0.0037,0.0239,0.2149
1,869,0.0011,0.0124,0.0401,0.1335,0.0037,0.0237,0.2145
1,870,0.0009,0.0123,0.0405,0.1357,0.0037,0.0237,0.2168
1,871,0.0008,0.0123,0.0408,0.1342,0.0034,0.0238,0.2153
1,872,0.0009,0.0124,0.0399,0.1338,0.0037,0.0236,0.2143
1,873,0.0008,0.0125,0.0407,0.1323,0.004,0.0236,0.2139
1,874,0.0015,0.0123,0.0414,0.1339,0.0036,0.0236,0.2163
1,875,0.0009,0.0124,0.0408,0.1336,0.0037,0.0237,0.2151
1,876,0.0008,0.0124,0.0456,0.1358,0.0037,0.0245,0.2228
1,877,0.0009,0.0124,0.0415,0.1335,0.0035,0.0241,0.2159
1,878,0.0009,0.0124,0.0409,0.1349,0.0043,0.0237,0.2171
1,879,0.0009,0.0123,0.041,0.1328,0.0037,0.0237,0.2144
1,880,0.001,0.0123,0.0406,0.1306,0.0043,0.0244,0.2132
1,881,0.0015,0.0122,0.0407,0.1317,0.0036,0.0237,0.2134
1,882,0.0009,0.0123,0.0406,0.1333,0.0037,0.0239,0.2147
1,883,0.0016,0.0124,0.0407,0.1357,0.0043,0.0238,0.2185
1,884,0.0009,0.0124,0.0407,0.1321,0.0037,0.0239,0.2137
1,885,0.0008,0.0124,0.0403,0.1317,0.0037,0.0237,0.2126
1,886,0.0008,0.0125,0.0405,0.1336,0.0037,0.0237,0.2148
1,887,0.0009,0.0123,0.0462,0.1342,0.0043,0.024,0.2219
1,888,0.0008,0.0127,0.0403,0.1312,0.0037,0.0237,0.2124
1,889,0.001,0.0123,0.0401,0.1318,0.0037,0.0241,0.213
1,890,0.0015,0.0123,0.0405,0.1329,0.0036,0.0239,0.2147
1,891,0.0008,0.0123,0.04,0.1334,0.0035,0.0237,0.2137
1,892,0.0013,0.0123,0.0402,0.1326,0.0035,0.0238,0.2137
1,893,0.0021,0.0123,0.0405,0.1358,0.0039,0.024,0.2186
1,894,0.0008,0.0123,0.0413,0.1332,0.0038,0.0237,0.2151
1,895,0.0009,0.0123,0.0411,0.133,0.0038,0.0237,0.2148
1,896,0.0008,0.0122,0.0405,0.135,0.0034,0.0237,0.2156
1,897,0.0015,0.0123,0.0401,0.1337,0.0036,0.0238,0.215
1,898,0.0008,0.0124,0.0408,0.1312,0.0038,0.0238,0.2128
1,899,0.0009,0.0122,0.0406,0.134,0.0038,0.0238,0.2153
2,0,0.0049,0.0121,0.0149,0.1044,0.0082,0.0346,0.1791
2,1,0.0009,0.0109,0.0145,0.0966,0.0036,0.0239,0.1504
2,2,0.0037,0.0109,0.0147,0.095,0.0034,0.0238,0.1515
2,3,0.0009,0.0113,0.0154,0.101,0.0045,0.0251,0.1582
2,4,0.0039,0.011,0.016,0.1043,0.0045,0.0252,0.1649
2,5,0.0008,0.011,0.0166,0.1015,0.0038,0.0237,0.1574
2,6,0.0012,0.0109,0.0173,0.0983,0.0035,0.0237,0.1549
2,7,0.001,0.011,0.0185,0.0971,0.0035,0.0237,0.1548
